Date,U.S. Field Production of Crude Oil (Thousand Barrels),East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels),Florida Field Production of Crude Oil (Thousand Barrels),New York Field Production of Crude Oil (Thousand Barrels),Pennsylvania Field Production of Crude Oil (Thousand Barrels),Virginia Field Production of Crude Oil (Thousand Barrels),West Virginia Field Production of Crude Oil (Thousand Barrels),Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),Illinois Field Production of Crude Oil (Thousand Barrels),Indiana Field Production of Crude Oil (Thousand Barrels),Kansas Field Production of Crude Oil (Thousand Barrels),Kentucky Field Production of Crude Oil (Thousand Barrels),Michigan Field Production of Crude Oil (Thousand Barrels),Missouri Field Production of Crude Oil (Thousand Barrels),Nebraska Field Production of Crude Oil (Thousand Barrels),North Dakota Field Production of Crude Oil (Thousand Barrels),Ohio Field Production of Crude Oil (Thousand Barrels),Oklahoma Field Production of Crude Oil (Thousand Barrels),South Dakota Field Production of Crude Oil (Thousand Barrels),Tennessee Field Production of Crude Oil (Thousand Barrels),Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),Alabama Field Production of Crude Oil (Thousand Barrels),Arkansas Field Production of Crude Oil (Thousand Barrels),Louisiana Field Production of Crude Oil (Thousand Barrels),Mississippi Field Production of Crude Oil (Thousand Barrels),New Mexico Field Production of Crude Oil (Thousand Barrels),Texas Field Production of Crude Oil (Thousand Barrels),Federal Offshore--Gulf of Mexico Field Production of Crude Oil (Thousand Barrels),Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels),Colorado Field Production of Crude Oil (Thousand Barrels),Montana Field Production of Crude Oil (Thousand Barrels),Utah Field Production of Crude Oil (Thousand Barrels),Wyoming Field Production of Crude Oil (Thousand Barrels),West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels),Alaska Field Production of Crude Oil (Thousand Barrels),Alaska South Field Production of Crude Oil (Thousand Barrels),Alaska North Slope Crude Oil Production (Thousand Barrels),Arizona Field Production of Crude Oil (Thousand Barrels),California Field Production of Crude Oil (Thousand Barrels),Nevada Field Production of Crude Oil (Thousand Barrels),Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels)
Nov-1981,257579,3205,2563,69,306,1,266,29798,2025,404,5566,558,2617,19,547,3626,1147,13125,84,80,125257,1659,1486,16090,2976,5853,75135,22058,18093,2630,2572,2160,10731,81226,48427,2440,45987,35,30525,60,2179
Dec-1981,266147,3213,2499,71,317,2,324,30597,2115,282,5951,547,2722,19,572,3765,1147,13291,100,86,129573,1747,1576,16575,3012,6168,77640,22855,18670,2708,2723,2150,11089,84094,50307,2493,47814,34,31428,55,2270
Jan-1982,263793,3066,2378,71,364,4,249,29383,1857,472,5521,489,2427,17,561,3543,1237,13092,97,70,127644,1635,1601,15735,2784,6002,77306,22581,17142,2609,2538,1948,10047,86558,52846,2396,50450,30,31352,55,2275
Feb-1982,243661,2807,2154,65,330,4,254,29602,1684,427,5119,496,2624,15,533,3409,1118,14030,86,61,116957,1603,1446,14703,2506,5486,70503,20710,15623,2352,2436,1760,9075,78672,47783,2127,45656,27,28702,46,2114
Mar-1982,268687,3096,2381,71,364,4,276,31623,2362,472,6200,617,2696,17,606,3807,1237,13425,105,79,130347,1687,1601,16476,2842,6183,78298,23260,17360,2725,2640,1948,10047,86261,52591,2329,50262,29,31271,54,2316
Apr-1982,257738,2849,2154,68,351,4,272,28328,2258,458,5965,607,2508,17,593,3740,1198,10795,101,88,126047,1567,1549,15878,2510,6048,75983,22512,16832,2639,2584,1885,9724,83682,50743,2225,48518,29,30572,48,2290
May-1982,269186,2884,2204,71,364,4,241,31887,2221,472,5935,601,2517,17,595,3932,1237,14153,99,108,130230,1769,1601,16233,2850,6059,77507,24211,17251,2654,2602,1948,10047,86934,52921,2300,50621,29,31639,47,2298
Jun-1982,259383,2795,2141,68,351,5,230,31563,2370,458,6055,636,2828,17,569,3905,1198,13316,101,110,125199,1710,1549,15611,2779,5828,74349,23373,16792,2621,2562,1885,9724,83034,49951,2244,47707,27,30756,47,2253
Jul-1982,268398,2888,2170,71,364,4,279,31593,2477,472,6192,609,2697,17,588,4048,1237,13055,100,101,129356,1856,1601,16131,2885,5963,76378,24542,17251,2600,2655,1949,10047,87310,53015,2320,50695,30,31758,47,2460
Aug-1982,267643,2797,2063,71,364,4,295,31647,2528,472,5951,659,2772,17,581,4141,1237,13083,102,104,128944,1684,1601,15912,2889,6015,76110,24733,17235,2554,2685,1949,10047,87020,52615,2368,50247,29,31835,50,2491
Sep-1982,261028,2721,2008,68,351,4,290,31966,2512,458,5985,643,2631,17,557,4068,1198,13692,95,110,125526,1548,1549,15328,2734,5849,74624,23894,16124,2469,2546,1385,9724,84691,51147,2271,48876,28,31048,45,2423
Oct-1982,269745,2779,2049,71,364,4,291,32063,2554,472,5943,640,2717,17,574,4180,1238,13533,92,103,130232,1499,1601,16066,2834,6219,76561,25452,17120,2534,2590,1949,10047,87551,52879,2314,50565,26,32065,51,2530
Nov-1982,260918,2582,1878,68,351,4,281,31388,2471,458,5844,704,2633,17,554,4119,1198,13205,89,96,126841,1713,1549,15326,2726,6076,74496,24955,16533,2401,2523,1885,9724,83574,50272,2239,48033,26,30762,58,2456
Dec-1982,266535,2754,2046,71,364,4,269,31393,2416,472,5815,648,2412,17,561,4379,1238,13242,91,102,129302,1743,1601,15350,2708,5296,76102,26502,16943,2387,2560,1949,10047,86143,52147,2271,49876,25,31416,65,2490
Jan-1983,269604,2627,1897,71,364,6,289,32814,2582,397,6303,711,2919,23,562,4330,1272,13528,93,94,129086,1728,1601,15166,2611,6290,75776,25914,17362,2501,2614,2281,9966,87715,53692,2266,51426,25,31302,58,2638
Feb-1983,245237,2420,1767,62,326,6,259,29818,2319,450,5462,649,2536,19,509,3983,1148,12578,89,76,117774,1507,1446,13871,2434,5798,69034,23684,16258,2218,2261,2257,9522,78967,48074,2004,46070,21,28479,50,2343
Mar-1983,269706,2734,1908,71,364,5,386,32343,2560,339,6084,725,2434,22,542,4419,1272,13747,97,102,129860,1599,1601,15382,2683,6458,76046,26091,17352,2384,2451,2419,10098,87417,53701,2152,51549,24,31133,53,2506
Apr-1983,263269,2496,1757,68,352,5,314,32352,2352,620,5982,663,2814,22,530,4269,1230,13678,96,96,126507,1557,1549,14924,2551,6211,73833,25882,16934,2313,2609,2401,9611,84980,51622,2050,49572,12,30764,46,2536
May-1983,267575,2434,1683,71,364,5,311,31863,2436,427,5948,669,2719,22,547,4244,1272,13379,101,99,129595,1644,1601,15398,2597,6307,75263,26785,17349,2400,2435,2408,10106,86334,51531,2130,49401,17,32131,50,2605
Jun-1983,260014,2290,1577,68,352,5,288,31605,2460,486,5837,657,2687,23,522,4154,1230,13345,98,106,125002,1521,1549,14643,2486,6086,73020,25697,16926,2321,2366,2357,9882,84191,50617,2031,48586,20,31069,47,2438
Jul-1983,267717,2283,1538,71,364,6,304,31261,2467,434,6063,620,2579,23,543,4247,1272,12823,98,92,128699,1592,1601,15178,2641,6303,74932,26452,17721,2634,2443,2465,10179,87753,53176,2069,51107,20,31880,49,2628
Aug-1983,269053,2359,1581,71,364,5,338,32771,2541,495,6344,678,2487,23,545,4204,1272,13985,103,94,129402,1588,1601,15381,2689,6440,74393,27310,17382,2447,2468,2483,9984,87139,52615,2015,50600,20,31826,57,2621
Sep-1983,263530,2319,1561,68,352,5,333,31321,2459,408,5967,647,2662,23,532,4164,1230,13049,100,80,126914,1432,1549,14863,2625,6266,72726,27453,17198,2473,2324,2460,9941,85778,52126,2015,50111,20,31075,71,2486
Oct-1983,271890,2248,1526,71,364,5,282,31986,2449,482,6042,638,2712,23,548,4339,1272,13301,104,76,131306,1519,1601,15417,2731,6554,74850,28634,17923,2557,2521,2733,10112,88427,53718,2023,51695,21,32009,114,2565
Nov-1983,263111,2095,1406,68,352,6,263,32139,2462,435,5932,641,2608,23,520,4184,1230,13933,97,74,126879,1565,1549,14751,2674,6332,72827,27181,16960,2459,2382,2824,9295,85038,51602,1993,49609,18,30781,104,2533
Dec-1983,260293,1977,1275,71,364,6,261,28606,2113,348,5630,588,2579,23,480,4153,1271,11258,96,67,125440,1494,1601,14643,2733,6124,70211,28634,16747,2343,2351,2446,9607,87523,53053,2021,51032,19,31712,111,2628
Jan-1984,274902,2037,1352,71,363,3,248,32192,2311,276,6029,597,2685,18,529,4321,1270,13978,104,74,133809,1624,1559,15254,2764,6529,76531,29548,17965,2367,2406,3074,10118,88899,54305,1965,52340,20,31894,105,2575
Feb-1984,257357,1953,1257,67,339,3,287,32089,2032,414,6144,598,2518,17,504,4159,1187,14343,95,78,124060,1578,1459,14591,2615,6332,70374,27111,16146,2288,2346,1869,9643,83109,50709,1812,48897,20,29846,97,2437
Mar-1984,268829,2020,1284,71,363,4,298,32280,2382,581,5918,672,2618,18,545,4461,1270,13633,101,81,133825,1590,1559,15790,2841,6746,75510,29789,17360,2522,2495,1941,10402,83344,48671,1988,46683,18,31944,104,2607
Apr-1984,265872,1955,1247,69,351,3,285,32825,2326,518,6365,623,2600,17,500,4261,1229,14205,102,79,127555,1533,1509,15457,2653,6396,72756,27251,16750,2435,2460,1754,10101,86787,53097,1939,51158,19,31075,103,2493
May-1984,277616,1953,1216,71,363,2,301,33535,2399,459,6694,640,2748,23,545,4431,1308,14089,114,85,133605,1673,1600,16005,2796,6681,74806,30044,18716,2500,2588,3000,10628,89807,54687,1944,52743,18,32305,109,2688
Jun-1984,265570,1847,1159,69,351,2,266,32745,2352,447,6375,664,2560,22,533,4337,1265,14001,114,75,128904,1583,1548,15462,2694,6478,72228,28911,19070,2433,2436,3877,10324,83004,49771,1793,47978,18,31506,122,1587
Jul-1984,275432,1882,1173,71,363,2,273,33525,2470,454,6294,669,2521,29,538,4533,1304,14519,114,80,132837,1753,1600,15566,2855,6674,74382,30007,19629,2395,2472,3220,11542,87559,52536,1871,50665,18,32193,150,2662
Aug-1984,273091,1849,1128,71,363,3,284,31689,2534,515,6551,706,2524,29,547,4579,1304,12207,117,76,132399,1681,1600,15831,2809,6707,74123,29648,18268,2368,2460,3238,10202,88886,53393,1834,51559,18,32478,185,2812
Sep-1984,269798,1948,1162,69,351,3,363,33525,2408,282,6039,616,2568,27,549,4332,1262,15259,112,71,128890,1669,1548,15782,2696,6484,71958,28753,18410,2346,2408,3158,10498,87025,52819,1749,51070,18,31288,216,2684
Oct-1984,276075,1943,1178,71,363,2,329,33727,2623,638,6628,714,2568,29,565,4515,1305,13941,121,80,132161,1662,1600,16100,2730,6806,74016,29247,18733,2424,2636,3187,10486,89511,53677,1743,51934,17,32928,237,2652
Nov-1984,269357,1867,1149,69,351,2,296,32837,2476,481,6342,600,2344,27,548,4299,1262,14265,122,71,128458,1695,1548,15311,2641,6645,72024,28594,18170,2343,2515,3219,10093,88025,53420,1670,51750,15,31822,236,2532
Dec-1984,275797,1888,1157,71,363,3,294,32790,2555,461,6350,678,2300,29,549,4424,1305,13945,124,70,134185,1763,1600,15862,2682,6858,74466,30954,18347,2424,2539,3152,10232,88587,53316,1675,51641,16,32342,243,2670
Jan-1985,270926,1837,1062,92,412,3,268,31766,2279,282,6087,552,2324,16,557,4367,1273,13829,126,74,131543,1761,1501,15394,2593,6790,73331,30173,19350,2664,2545,3213,10928,86430,51059,1653,49406,14,32492,232,2633
Feb-1985,252695,1648,939,83,372,2,252,28655,2062,356,5604,506,2103,12,514,3919,1149,12250,121,59,119662,1634,1377,14082,2370,6064,66371,27764,17569,2301,2341,2982,9945,85161,52563,1457,51106,12,30091,212,2283
Mar-1985,281943,1882,1029,92,412,3,346,32804,2537,572,6311,675,2283,14,588,4425,1273,13910,141,75,133939,1862,1528,15871,2619,6825,74105,31129,19729,2626,2564,3355,11184,93589,57859,1675,56184,15,32925,245,2545
Apr-1985,271299,1819,1004,89,399,2,325,32584,2600,455,6580,697,2173,13,580,4259,1232,13782,139,74,129841,1761,1597,15372,2488,6593,73839,28191,18865,2569,2409,3185,10702,88190,53510,1576,51934,14,32173,240,2253
May-1985,283093,1813,1007,92,412,2,300,33364,2591,448,6642,677,2350,15,605,4347,1273,14210,136,70,133330,1886,1650,15800,2554,6697,74004,30739,19660,2608,2576,3379,11097,94926,58532,1540,56992,14,33536,239,2605
Jun-1985,270653,1752,969,89,399,2,293,30975,2450,419,6044,642,2315,18,569,4257,1232,12834,131,64,127897,1751,1597,15298,2547,6414,70958,29332,18768,2462,2438,3366,10502,91261,56118,1216,54902,14,32302,251,2576
Jul-1985,277410,1690,890,84,412,2,302,32567,2706,516,6218,714,2343,29,586,4332,1273,13647,139,64,131713,1863,1650,15897,2637,6574,73337,29755,19405,2486,2508,3526,10885,92035,56079,1234,54845,14,33154,272,2516
Aug-1985,272881,1695,885,84,412,2,312,33041,2652,441,6517,684,2377,32,601,4346,1273,13917,135,66,126661,1808,1650,15141,2616,6613,73533,25300,19634,2539,2558,3558,10979,91850,55642,1201,54441,18,33350,281,2559
Sep-1985,268610,1688,912,82,399,2,293,31279,2551,435,6247,667,2277,29,583,4184,1232,12879,131,64,125138,1767,1597,15078,2516,6361,70643,27176,19228,2455,2478,3565,10730,91277,56008,1167,54841,13,32739,251,2266
Oct-1985,278068,1795,955,96,412,2,330,33615,2726,436,6746,700,2323,23,609,4318,1273,14263,134,64,128799,1820,1650,15110,2619,6553,73585,27462,19682,2552,2537,3582,11011,94177,57338,1273,56065,16,34104,253,2466
Nov-1985,267059,1623,875,92,399,2,255,31041,2571,427,5931,587,2252,22,572,4097,1232,13161,129,60,125817,1680,1597,16226,2506,6345,71690,25773,18638,2457,2397,3487,10297,89940,54121,1446,52675,15,32908,263,2633
Dec-1985,279916,1719,931,96,411,2,279,32391,2540,381,6480,689,2180,20,579,4006,1273,14057,134,52,132526,1988,1650,15140,2576,6701,73822,30649,18792,2527,2417,3594,10254,94488,57404,1508,55896,16,34228,300,2540
Jan-1986,283248,1620,942,72,321,2,283,33136,2664,262,6701,636,2235,18,640,4139,1142,14501,137,61,133735,1917,1451,16012,2614,6798,74135,30808,19788,2640,2448,3651,11049,94969,57973,1502,56471,16,34258,305,2417
Feb-1986,256855,1433,808,69,292,1,263,29650,2650,547,5710,552,2045,17,573,3758,1028,12593,125,52,121334,1768,1322,14544,2384,6154,66752,28410,17567,2358,2210,3333,9666,86871,53402,1387,52015,13,31042,266,2148
Mar-1986,279413,1532,854,72,321,2,283,31547,2502,232,6171,583,2251,9,642,4065,1142,13754,142,54,132673,1953,1424,15939,2569,6743,73344,30701,19602,2640,2420,3554,10988,94059,57673,1541,56132,15,33669,262,2440
Apr-1986,265917,1518,842,70,311,1,294,30116,2376,559,5879,582,2152,8,567,3908,1105,12799,124,57,126049,1812,1352,15157,2529,6305,69397,29497,18627,2473,2318,3395,10441,89607,55092,1487,53605,14,31879,231,2391
May-1986,273964,1550,889,72,321,2,266,29705,2267,381,5727,552,2267,8,627,3979,1142,12577,124,54,128826,1834,1376,15283,2585,6503,70407,30838,18851,2529,2338,3449,10535,95032,59748,1541,58207,15,32521,236,2512
Jun-1986,258700,1452,824,70,311,1,246,28561,2201,361,5542,552,2179,8,586,3786,1105,12058,128,55,120645,1717,1292,14243,2435,6316,66802,27840,17601,2393,2233,2931,10044,90441,56597,1455,55142,14,31129,220,2481
Jul-1986,268448,1468,804,72,321,2,269,29240,2241,527,5643,553,2182,8,596,3777,1142,12380,132,59,126077,1780,1287,15834,2505,6344,68621,29706,18141,2406,2264,3243,10228,93522,58980,1509,57471,14,31790,224,2514
Aug-1986,259580,1382,752,72,321,2,235,27491,2017,371,5188,497,2149,7,593,3727,1142,11618,135,47,123293,1786,1285,14925,2533,6132,67529,29103,17849,2410,2237,3163,10039,89565,56146,1455,54691,13,30754,217,2435
Sep-1986,249843,1220,569,70,311,1,269,27148,2158,227,5260,503,2011,7,567,3527,1105,11599,132,52,118788,1651,1251,14255,2456,5941,64891,28343,17002,2316,2159,2968,9559,85685,53449,1411,52038,12,29780,204,2240
Oct-1986,260984,1370,697,72,321,2,278,27835,2158,368,5097,528,2129,7,582,3666,1142,11965,137,56,121033,1564,1292,14597,2515,6284,66638,28143,17716,2431,2195,3143,9947,93030,59748,1471,58277,11,30758,236,2277
Nov-1986,252374,1300,709,70,311,1,209,26233,1901,477,4842,438,2027,6,556,3599,1105,11103,135,44,118962,1631,1185,15172,2473,6027,64604,27870,17168,2322,2093,3174,9579,88711,56483,1396,55087,12,29661,252,2303
Dec-1986,258926,1337,693,72,321,1,250,28152,2110,447,5274,499,2061,7,569,3697,1142,12158,135,53,122908,1709,1261,15830,2399,6165,66475,29069,16976,2391,2157,3168,9262,89551,56019,1419,54600,12,30818,254,2448
Jan-1987,262888,1245,689,56,265,1,234,26595,2000,333,5176,462,2275,7,540,3659,1009,10947,137,49,121473,1733,1193,14816,2426,6127,66135,29044,17808,2382,2148,3231,10048,95766,62598,1508,61091,11,30621,267,2269
Feb-1987,234880,1134,590,56,258,1,229,24991,1898,330,4710,459,2016,8,484,3291,977,10640,123,56,110488,1579,1077,13477,2178,5566,60010,26601,15936,2169,1966,2851,8951,82331,51879,1284,50595,10,28128,239,2075
Mar-1987,262398,1314,701,64,288,1,259,27277,2080,343,4604,493,2218,8,510,3617,1123,12093,134,55,121984,1783,1267,15650,2423,6182,66167,28513,17293,2422,2173,2875,9822,94530,61007,1393,59614,11,31106,266,2141
Apr-1987,254945,1286,685,63,300,2,236,27207,1985,345,5324,477,2168,7,510,3514,1023,11675,132,45,117022,1669,1225,14868,2326,5903,63738,27293,16912,2349,2104,2943,9516,92518,59707,1318,58389,10,30062,255,2484
May-1987,258426,1310,728,64,280,1,237,26253,1982,205,5004,489,2219,6,521,3546,1040,11055,141,45,118236,1766,1244,14701,2429,6057,64459,27580,17379,2409,2142,3100,9727,95248,61357,1378,59979,11,30965,264,2652
Jun-1987,248356,1236,657,65,285,1,228,26239,1995,313,5005,477,2175,9,509,3382,1007,11178,139,51,113321,1741,1167,14004,2331,5805,61837,26436,16744,2396,2041,2927,9380,90816,57899,1334,56565,11,29950,244,2712
Jul-1987,255782,1289,703,59,279,1,247,26937,2050,342,5199,493,2198,11,514,3509,1010,11416,141,54,117022,1803,1184,14758,2447,6064,63677,27089,17246,2468,2091,3056,9632,93288,59202,1402,57801,11,30897,260,2918
Aug-1987,254508,1271,701,61,274,1,234,26154,2007,213,4972,473,2199,14,506,3382,1006,11193,141,47,116514,1778,1142,14846,2334,6134,63399,26880,17202,2465,2098,2934,9705,93367,59143,1310,57833,11,30919,263,3032
Sep-1987,246163,1252,686,57,269,2,239,25904,1983,330,5008,471,2118,11,494,3338,989,10973,133,55,113340,1692,1167,14132,2254,6036,61622,26437,16691,2423,2022,2986,9260,88977,56232,1280,54952,11,29985,259,2490
Oct-1987,259272,1284,713,56,274,1,240,26849,2000,334,5099,490,2172,10,509,3399,1017,11624,142,54,117779,1594,1204,15061,2350,6287,64129,27155,17509,2492,2120,3079,9819,95850,61563,1315,60249,12,31126,269,2880
Nov-1987,251915,1212,698,52,245,1,216,25214,1900,308,4762,447,2089,7,491,3290,942,10791,137,50,113514,1711,1173,14172,2250,6011,62107,26090,16795,2307,2063,2890,9535,95180,62042,1297,60745,10,30043,258,2828
Dec-1987,257844,1301,720,57,285,3,236,26041,2100,342,5022,512,2125,11,504,3424,1010,10793,143,53,116081,1758,1189,14542,2355,6156,63682,26399,17400,2520,2092,2917,9871,97021,63325,1331,61994,11,30807,268,2610
Jan-1988,255743,1177,712,44,215,1,205,25415,1839,293,4872,400,2053,14,475,3356,980,10937,149,48,116160,1827,1161,14368,2344,6162,63922,26375,17535,2528,2042,2918,10046,95456,61971,1338,60633,10,30547,261,2668
Feb-1988,242848,1159,652,47,230,1,229,25137,1821,281,4872,441,1950,13,459,3159,996,10958,138,50,108759,1703,1203,13547,2191,5821,59979,24314,16566,2510,1918,2740,9400,91228,60020,1259,58761,10,28559,242,2397
Mar-1988,259587,1256,685,53,262,3,252,26503,2000,422,5201,432,2070,12,477,3379,1094,11222,144,50,116190,1744,1219,14463,2319,6195,63853,26397,17582,2743,2040,2859,9940,98056,64668,1307,63361,10,30678,263,2437
Apr-1988,248629,1159,641,48,242,5,223,25518,1876,303,4976,497,1977,13,473,3292,994,10924,138,55,111459,1674,1190,13835,2255,5871,61281,25353,17246,2719,1947,2824,9756,93247,60877,1301,59575,8,29347,259,2757
May-1988,255089,1204,672,54,253,2,222,26115,1931,310,5077,473,1969,16,497,3413,986,11252,141,51,114210,1625,1217,14283,2292,5944,62750,26099,17653,2753,2020,2957,9922,95907,62492,1344,61149,10,30380,272,2753
Jun-1988,245102,1202,658,51,262,2,228,25542,1971,320,5065,490,1923,14,491,3289,1033,10763,134,49,109677,1712,1106,13341,2189,5831,60347,25151,16890,2760,1933,2740,9456,91792,59523,1290,58234,9,29348,266,2646
Jul-1988,249229,1168,683,44,234,1,206,24865,1844,258,4802,444,1932,14,506,3348,945,10588,135,48,112170,1835,1077,13700,2300,5931,61624,25705,17171,2796,1970,2759,9645,93855,60764,1330,59434,10,30208,277,2595
Aug-1988,250459,1197,668,47,251,2,228,25536,1970,310,5053,476,1886,13,518,3324,982,10814,138,53,111532,1781,1047,14248,2508,6020,61476,24451,16880,2789,1977,2757,9356,95313,62268,1306,60962,9,30011,284,2742
Sep-1988,236847,1112,627,44,230,1,209,24357,1860,298,4745,454,1876,13,500,3174,971,10284,132,50,102858,1754,1095,12541,2240,5789,59019,20420,16250,2671,1878,2632,9069,92270,60584,1308,59277,10,28861,275,2540
Oct-1988,248704,1062,573,44,227,3,214,24532,1790,286,4765,440,1898,11,532,3292,964,10370,139,46,111198,1706,1091,13530,2352,5997,61450,25071,16772,2758,1911,2719,9385,95140,62315,1286,61028,10,29837,283,2695
Nov-1988,240700,1027,573,45,213,2,194,23708,1779,288,4569,445,1830,14,516,3146,836,10100,134,53,108138,1691,1071,13428,2239,5758,59159,24792,15954,2649,1837,2562,8907,91873,60800,1279,59520,9,28237,274,2553
Dec-1988,246189,1065,601,42,207,2,212,24766,1795,296,4828,467,1886,10,534,3171,934,10660,138,48,110800,1745,1128,13721,2324,5915,60635,25332,16195,2675,1868,2549,9102,93363,61862,1349,60513,9,28718,275,2499
Jan-1989,246056,1118,650,44,216,3,205,25126,1861,299,4876,467,1969,11,561,3178,984,10735,136,49,111222,1743,1012,13695,2320,6132,60740,25580,16565,2730,1844,2528,9462,92025,60692,1346,59347,9,28431,271,2621
Feb-1989,218076,980,558,36,205,2,178,21010,1505,252,4104,375,1719,12,484,2827,805,8762,123,42,98200,1553,893,11840,2062,5339,53515,22998,14485,2368,1600,2237,8280,83400,54939,1200,53739,8,25735,242,2477
Mar-1989,234822,1104,612,45,238,2,206,24654,1752,309,4946,480,1869,9,533,3149,954,10466,135,52,109001,1746,987,13212,2290,5977,59812,24978,16360,2680,1813,2486,9381,83704,52265,1376,50889,10,28413,266,2749
Apr-1989,233147,1050,594,41,221,2,192,23686,1638,263,4715,623,1787,10,532,2989,860,10096,127,46,105520,1696,951,12927,2270,5681,57725,24270,15725,2622,1769,2309,9025,87165,56700,1296,55404,11,27494,253,2707
